year	win?	artist	title	title url	alt title	alt title url	award
1965	NOM	Loretta Lynn	Wine Women And Song	https://www.azlyrics.com/lyrics/lorettalynn/winewomenandsong.html	Before I'm Over You	https://www.azlyrics.com/lyrics/lorettalynn/beforeimoveryou.html	country
1965	NOM	Connie Smith	Once A Day	https://www.azlyrics.com/lyrics/conniesmith/onceaday.html	I'm Ashamed Of You	https://www.azlyrics.com/lyrics/conniesmith/imashamedofyou.html	country
1965	WIN	Roger Miller	Dang Me	https://www.azlyrics.com/lyrics/rogermiller/dangme.html	If You Want Me To	https://www.azlyrics.com/lyrics/rogermiller/ifyouwantmeto.html	country
1966	WIN	Roger Miller	King Of The Road	https://www.azlyrics.com/lyrics/rogermiller/kingoftheroad.html	Ain't That Fine	https://www.azlyrics.com/lyrics/rogermiller/aintthatfine.html	country
1966	NOM	Charley Pride	Day The World Stood Still	https://www.azlyrics.com/lyrics/charleypride/daytheworldstoodstill.html	Does Your Ring Hurt My Finger	https://www.azlyrics.com/lyrics/charleypride/doesmyringhurtyourfinger.html	country
1966	NOM	Eddy Arnold	What's He Doin' In My World	https://www.azlyrics.com/lyrics/eddyarnold/whatshedoininmyworld.html	If You Were Mine Mary	https://www.azlyrics.com/lyrics/eddyarnold/ifyouwereminemary.html	country
1966	NOM	The Statler Brothers	Flowers On The Wall	https://www.azlyrics.com/lyrics/statlerbrothers/flowersonthewall.html	My Reward	https://www.azlyrics.com/lyrics/statlerbrothers/myreward.html	country
1967	NOM	Bobby Bare	Streets Of Baltimore	https://www.azlyrics.com/lyrics/bobbybare/streetsofbaltimore.html	Houston	https://www.azlyrics.com/lyrics/bobbybare/houston.html	country
1967	NOM	Roger Miller	Husbands And Wives	https://www.azlyrics.com/lyrics/rogermiller/husbandsandwives.html	I've Been A Long Time Leavin'	https://www.azlyrics.com/lyrics/rogermiller/ivebeenalongtimeleavin.html	country
1968	WIN	Glen Campbell	Gentle On My Mind	https://www.azlyrics.com/lyrics/glencampbell/gentleonmymind.html	Bowling Green	https://www.azlyrics.com/lyrics/glencampbell/bowlinggreen.html	country
1968	NOM	Charley Pride	Does My Ring Hurt Your Finger	https://www.azlyrics.com/lyrics/charleypride/doesmyringhurtyourfinger.html	I'll Wander Back To You	https://www.azlyrics.com/lyrics/charleypride/illwanderbacktoyou.html	country
1968	NOM	Porter Wagoner	The Cold Hard Facts Of Life	https://www.azlyrics.com/lyrics/porterwagoner/thecoldhardfactsoflife.html	Try Being Lonely	https://www.azlyrics.com/lyrics/porterwagoner/trybeinglonely.html	country
1969	NOM	Tammy Wynette	D-I-V-O-R-C-E	https://www.azlyrics.com/lyrics/tammywynette/divorce.html	All Night Long	https://www.azlyrics.com/lyrics/tammywynette/allnightlong.html	country
1969	WIN	Roger Miller	Little Green Apples	https://www.azlyrics.com/lyrics/rogermiller/littlegreenapples.html	Gentle On My Mind	https://www.azlyrics.com/lyrics/rogermiller/gentleonmymind.html	country
1969	NOM	Bobby Goldsboro	Honey	https://www.azlyrics.com/lyrics/bobbygoldsboro/honey.html	Pledge Of Love	https://www.azlyrics.com/lyrics/bobbygoldsboro/pledgeoflove.html	country
1970	NOM	Marty Robbins	You Gave Me a Mountain	https://www.azlyrics.com/lyrics/martyrobbins/yougavemeamountain.html	If I Want To	https://www.azlyrics.com/lyrics/martyrobbins/ifiwantto.html	country
1970	NOM	Tammy Wynette	Stand by Your Man	https://www.azlyrics.com/lyrics/tammywynette/standbyyourman.html	It Keeps Slipping My Mind	https://www.azlyrics.com/lyrics/tammywynette/itkeepsslippingmymind.html	country
1970	WIN	Johnny Cash	A Boy Named Sue	https://www.azlyrics.com/lyrics/johnnycash/aboynamedsue.html	San Quentin	https://www.azlyrics.com/lyrics/johnnycash/sanquentin.html	country
1970	NOM	Charley Pride	All I Have To Offer You is Me	None	None	None	country
1970	NOM	Van Trevor	The Things That Matter	None	None	None	country
1971	NOM	Charley Pride	Wonder Could I Live There Anymore	https://www.azlyrics.com/lyrics/charleypride/wondercouldilivethereanymore.html	Fifteen Years Ago	https://www.azlyrics.com/lyrics/charleypride/fifteenyearsago.html	country
1971	NOM	Charley Pride	Is Anybody Goin' to San Antone	https://www.azlyrics.com/lyrics/charleypride/isanybodygoingtosanantone.html	I Think I'll Take A Walk	https://www.azlyrics.com/lyrics/charleypride/ithinkilltakeawalk.html	country
1971	NOM	Conway Twitty	Hello Darlin'	https://www.azlyrics.com/lyrics/conwaytwitty/hellodarlin.html	Rose	https://www.azlyrics.com/lyrics/conwaytwitty/rose.html	country
1971	WIN	Marty Robbins	My Woman, My Woman, My Wife	https://www.azlyrics.com/lyrics/martyrobbins/mywomanmywomanmywife.html	The Master's Touch	https://www.azlyrics.com/lyrics/martyrobbins/themasterstouch.html	country
1971	NOM	Merle Haggard	The Fightin' Side of Me	None	None	None	country
1972	NOM	Ray Price	For the Good Times	https://www.azlyrics.com/lyrics/rayprice/forthegoodtimes.html	Crazy Arms	https://www.azlyrics.com/lyrics/rayprice/crazyarms.html	country
1972	NOM	Lynn Anderson	(I Never Promised You a) Rose Garden	https://www.azlyrics.com/lyrics/lynnanderson/rosegarden.html	Snowbird	https://www.azlyrics.com/lyrics/lynnanderson/snowbird.html	country
1972	NOM	Freddie Hart	Easy Loving	None	None	None	country
1972	WIN	Sammi Smith	Help Me Make It Through the Night	None	None	None	country
1972	NOM	Gordon Lightfoot	Me and Bobby McGee	None	None	None	country
1973	NOM	Donna Fargo	The Happiest Girl in the Whole USA	https://www.azlyrics.com/lyrics/donnafargo/thehappiestgirlinthewholeusa.html	Daddy Dumplin'	https://www.azlyrics.com/lyrics/donnafargo/daddydumplin.html	country
1973	NOM	Donna Fargo	Funny Face	https://www.azlyrics.com/lyrics/donnafargo/funnyface.html	Society's Got Us	https://www.azlyrics.com/lyrics/donnafargo/societysgotus.html	country
1973	NOM	Tanya Tucker	Delta Dawn	https://www.azlyrics.com/lyrics/tanyatucker/deltadawn.html	The Jamestown Ferry	https://www.azlyrics.com/lyrics/tanyatucker/thejamestownferry.html	country
1973	WIN	Charley Pride	Kiss an Angel Good Mornin'	https://www.azlyrics.com/lyrics/charleypride/kissanangelgoodmornin.html	You'll Still Be the One	https://www.azlyrics.com/lyrics/charleypride/youllstillbetheone.html	country
1973	NOM	Don Gibson	Woman (Sensuous Woman)	None	None	None	country
1974	WIN	Charlie Rich	Behind Closed Doors	https://www.azlyrics.com/lyrics/charlierich/behindcloseddoors.html	A Sunday Kind Of Woman	https://www.azlyrics.com/lyrics/charlierich/asundaykindofwoman.html	country
1974	NOM	Tom T. Hall	Old Dogs, Children, and Watermelon Wine	https://www.azlyrics.com/lyrics/tomthall/olddogschildrenwatermelonwine.html	More About John Henry	https://www.azlyrics.com/lyrics/tomthall/moreaboutjohnhenry.html	country
1974	NOM	Kris Kristofferson	Why Me	https://www.azlyrics.com/lyrics/kriskristofferson/whyme.html	Nobody Wins	https://www.azlyrics.com/lyrics/kriskristofferson/nobodywins.html	country
1974	NOM	Charlie Rich	The Most Beautiful Girl	https://www.azlyrics.com/lyrics/charlierich/themostbeautifulgirl.html	We Love Each Other	https://www.azlyrics.com/lyrics/charlierich/weloveeachother.html	country
1974	NOM	Dottie West	Country Sunshine	None	None	None	country
1975	WIN	Charlie Rich	A Very Special Love Song	https://www.azlyrics.com/lyrics/charlierich/averyspeciallovesong.html	A Satisfied Man	https://www.azlyrics.com/lyrics/charlierich/asatisfiedman.html	country
1975	NOM	The Pointer Sisters	Fairytale	https://www.azlyrics.com/lyrics/pointersisters/fairytale.html	Black Coffee	https://www.azlyrics.com/lyrics/pointersisters/blackcoffee.html	country
1975	NOM	Merle Haggard	If We Make it Through December	https://www.azlyrics.com/lyrics/merlehaggard/ifwemakeitthroughdecember.html	Daddy Won't Be Home Again For Christmas	https://www.azlyrics.com/lyrics/merlehaggard/daddywontbehomeagainforchristmas.html	country
1975	NOM	Marie Osmond	Paper Roses	https://www.azlyrics.com/lyrics/marieosmond/paperroses.html	Fool No. 1	https://www.azlyrics.com/lyrics/marieosmond/foolno1.html	country
1975	NOM	Waylon Jennings	I'm a Ramblin' Man	https://www.azlyrics.com/lyrics/waylonjennings/imaramblinman.html	Oklahoma Sunshine	https://www.azlyrics.com/lyrics/waylonjennings/oklahomasunshine.html	country
1976	NOM	John Denver	Thank God I'm a Country Boy	https://www.azlyrics.com/lyrics/johndenver/thankgodimacountryboy.html	Back Home Again	https://www.azlyrics.com/lyrics/johndenver/backhomeagain.html	country
1976	NOM	Willie Nelson	Blue Eyes Crying in the Rain	https://www.azlyrics.com/lyrics/willienelson/blueeyescryingintherain.html	Blue Rock Montana / Red Headed Stranger	https://www.azlyrics.com/lyrics/willienelson/bluerockmontanaredheadedstranger.html	country
1976	WIN	B. J. Thomas	(Hey Won't You Play) Another Somebody Done Somebody Wrong Song	https://www.azlyrics.com/lyrics/bjthomas/heywontyouplayanothersomebodydonesomebodywrongsong.html	Doctor God	https://www.azlyrics.com/lyrics/bjthomas/doctorgood.html	country
1976	NOM	Jessi Colter	I'm Not Lisa	https://www.azlyrics.com/lyrics/jessicolter/imnotlisa.html	Love's The Only Chain	https://www.azlyrics.com/lyrics/jessicolter/lovestheonlychain.html	country
1976	NOM	Freddy Fender	Before the Next Teardrop Falls	https://www.azlyrics.com/lyrics/freddyfender/beforethenextteardropfalls.html	Wasted Days And Wasted Nights	https://www.azlyrics.com/lyrics/freddyfender/wasteddaysandwastednights.html	country
1977	NOM	Bobby Bare	Dropkick Me Jesus	https://www.azlyrics.com/lyrics/bobbybare/dropkickmejesus.html	Brian Hennessey	https://www.azlyrics.com/lyrics/bobbybare/brianhennessey.html	country
1977	NOM	Moe Bandy	Hank Williams You Wrote My Life	https://www.azlyrics.com/lyrics/moebandy/hankwilliamsyouwrotemylife.html	Ring Around Rosie's Finger	https://www.azlyrics.com/lyrics/moebandy/ringaroundrosiesfinger.html	country
1977	NOM	Charlie Rich	Every Time You Touch Me (I Get High)	https://www.azlyrics.com/lyrics/charlierich/everytimeyoutouchmeigethigh.html	Since I Fell For You	https://www.azlyrics.com/lyrics/charlierich/sinceifellforyou.html	country
1977	WIN	Larry Gatlin	Broken Lady	None	None	None	country
1977	NOM	Dave &amp; Sugar	The Door Is Always Open	None	None	None	country
1978	NOM	Waylon Jennings	Luckenbach, Texas	https://www.azlyrics.com/lyrics/waylonjennings/luckenbachtexasbacktothebasicsoflove.html	Belle Of The Ball	https://www.azlyrics.com/lyrics/waylonjennings/belleoftheball.html	country
1978	WIN	Crystal Gayle	Don't It Make My Brown Eyes Blue	https://www.azlyrics.com/lyrics/crystalgayle/dontitmakemybrowneyesblue.html	Funny	https://www.azlyrics.com/lyrics/crystalgayle/funny.html	country
1978	NOM	Ronnie Milsap	It Was Almost Like a Song	https://www.azlyrics.com/lyrics/ronniemilsap/itwasalmostlikeasong.html	Here In Love	https://www.azlyrics.com/lyrics/ronniemilsap/hereinlove.html	country
1978	NOM	Kenny Rogers	Lucille	https://www.azlyrics.com/lyrics/kennyrogers/lucille.html	Why Don't We Go Somewhere And Love	https://www.azlyrics.com/lyrics/kennyrogers/whydontwegosomewhereandlove.html	country
1978	NOM	Johnny Rodriguez	Desperado	None	None	None	country
1979	WIN	Kenny Rogers	The Gambler	https://www.azlyrics.com/lyrics/kennyrogers/thegambler.html	I Wish That I Could Hurt That Way Again	https://www.azlyrics.com/lyrics/kennyrogers/iwishthaticouldhurtthatwayagain.html	country
1979	NOM	Willie Nelson &amp; Waylon Jennings	Mamas Don't Let Your Babies Grow Up to Be Cowboys	https://www.azlyrics.com/lyrics/waylonjennings/mammasdontletyourbabiesgrowuptobecowboys.html	It's Not Supposed To Be That Way	https://www.azlyrics.com/lyrics/waylonjennings/itsnotsupposedtobethatway224541.html	country
1979	NOM	Johnny Paycheck	Take This Job and Shove It	https://www.azlyrics.com/lyrics/johnnypaycheck/takethisjobandshoveit.html	The Spirits Of St Louis	https://www.azlyrics.com/lyrics/johnnypaycheck/thespiritsofstlouis.html	country
1979	NOM	Kenny Rogers &amp; Dottie West	Every Time Two Fools Collide	https://www.azlyrics.com/lyrics/kennyrogers/everytimetwofoolscollide.html	Want You	https://www.azlyrics.com/lyrics/kennyrogers/babyimawantyou.html	country
1979	NOM	Ronnie Milsap	Let's Take the Long Way Around the World	https://www.azlyrics.com/lyrics/ronniemilsap/letstakethelongwayaroundtheworld.html	Yesterday's Lovers	https://www.azlyrics.com/lyrics/ronniemilsap/yesterdayslovers.html	country
1980	WIN	Kenny Rogers	You Decorated My Life	https://www.azlyrics.com/lyrics/kennyrogers/youdecoratedmylife.html	Santiago Midnight Moonlight	https://www.azlyrics.com/lyrics/kennyrogers/santiagomidnightmoonlight.html	country
1980	NOM	Emmylou Harris	Blue Kentucky Girl	https://www.azlyrics.com/lyrics/emmylouharris/bluekentuckygirl.html	They'll Never Take His Love From Me	https://www.azlyrics.com/lyrics/emmylouharris/theyllnevertakehislovefromme.html	country
1980	NOM	Larry Gatlin & the Gatlin Brothers	All the Gold in California	None	None	None	country
1980	NOM	Eddie Rabbitt	Every Which Way But Loose	None	None	None	country
1980	NOM	The Bellamy Brothers	If I Said You Had a Beautiful Body Would You Hold It Against Me	None	None	None	country
1981	NOM	George Jones	He Stopped Loving Her Today	https://www.azlyrics.com/lyrics/georgejones/hestoppedlovinghertoday.html	His Lovin' Her Is Gettin' in My Way	https://www.azlyrics.com/lyrics/georgejones/hislovinherisgettinginmyway.html	country
1981	NOM	Don Williams	I Believe in You	https://www.azlyrics.com/lyrics/donwilliams/ibelieveinyou.html	Just Enough Love	https://www.azlyrics.com/lyrics/donwilliams/justenoughlove.html	country
1981	WIN	Willie Nelson	On the Road Again	https://www.azlyrics.com/lyrics/willienelson/ontheroadagain.html	Whiskey River	https://www.azlyrics.com/lyrics/willienelson/whiskeyriver.html	country
1981	NOM	Eddie Rabbitt	Drivin' My Life Away	None	None	None	country
1981	NOM	Johnny Lee	Lookin' for Love	None	None	None	country
1982	NOM	David Frizzell &amp; Shelly West	You're the Reason God Made Oklahoma	https://www.azlyrics.com/lyrics/davidfrizzell/yourethereasongodmadeoklahoma.html	Darlin' Will You Marry Me Again	https://www.azlyrics.com/lyrics/davidfrizzell/darlinwillyoumarrymeagain.html	country
1982	NOM	The Oak Ridge Boys	Elvira	https://www.azlyrics.com/lyrics/oakridgeboys/elvira.html	She's Gone to L.A. Again	https://www.azlyrics.com/lyrics/oakridgeboys/shesgonetolaagain.html	country
1982	WIN	Dolly Parton	9 to 5	https://www.azlyrics.com/lyrics/dollyparton/9to5.html	Working Girl	https://www.azlyrics.com/lyrics/dollyparton/workinggirl.html	country
1982	NOM	Barbara Mandrell	I Was Country When Country Wasn't Cool	None	None	None	country
1982	NOM	Terri Gibbs	Somebody's Knockin'	None	None	None	country
1983	NOM	David Frizzell	I'm Gonna Hire a Wino to Decorate Our Home	https://www.azlyrics.com/lyrics/davidfrizzell/imgonnahireawinotodecorateourhome.html	Lost My Baby Blues	https://www.azlyrics.com/lyrics/davidfrizzell/lostmybabyblues.html	country
1983	NOM	Lee Greenwood	Ring on Her Finger, Time on Her Hands	https://www.azlyrics.com/lyrics/leegreenwood/ringonherfingertimeonherhands.html	Please Come to Boston	https://www.azlyrics.com/lyrics/rebamcentire/pleasecometoboston.html	country
1983	NOM	Sylvia	Nobody	https://www.azlyrics.com/lyrics/sylvia/nobody.html	The Mill Song	https://www.azlyrics.com/lyrics/sylvia/themillsongeverybodysgotadream.html	country
1983	WIN	Willie Nelson	Always on My Mind	None	None	None	country
1983	NOM	Jerry Reed	She Got the Goldmine (I Got the Shaft)	None	None	None	country
1984	WIN	Ronnie Milsap	Stranger in My House	https://www.azlyrics.com/lyrics/ronniemilsap/strangerinmyhouse.html	Don't Your Mem'ry Ever Sleep at Night	https://www.azlyrics.com/lyrics/ronniemilsap/dontyourmemryeversleepatnight.html	country
1984	NOM	Anne Murray	A Little Good News	https://www.azlyrics.com/lyrics/annemurray/alittlegoodnews.html	Heart Stealer	https://www.azlyrics.com/lyrics/annemurray/heartstealer.html	country
1984	NOM	Alabama	Lady Down on Love	https://www.azlyrics.com/lyrics/alabama/ladydownonlove.html	What in the Name of Love	https://www.azlyrics.com/lyrics/alabama/whatinthenameoflove.html	country
1984	NOM	Deborah Allen	Baby I Lied	None	None	None	country
1984	NOM	Lee Greenwood	I.O.U.	None	None	None	country
1985	NOM	The Judds	Mama He's Crazy	https://www.azlyrics.com/lyrics/judds/mamahescrazy.html	Blue Nun Cafe	https://www.azlyrics.com/lyrics/judds/bluenuncafe.html	country
1985	NOM	Hank Williams Jr.	All My Rowdy Friends Are Coming Over Tonight	https://www.azlyrics.com/lyrics/hankwilliamsjr/allmyrowdyfriendsarecomingovertonight.html	Major Moves	https://www.azlyrics.com/lyrics/hankwilliamsjr/majormoves.html	country
1985	NOM	Glen Campbell	Faithless Love	https://www.azlyrics.com/lyrics/glencampbell/faithlesslove.html	Scene Of The Crime	https://www.azlyrics.com/lyrics/glencampbell/sceneofthecrime.html	country
1985	WIN	Willie Nelson	City of New Orleans	https://www.azlyrics.com/lyrics/willienelson/cityofneworleans.html	Why Are You Picking On Me?	https://www.azlyrics.com/lyrics/willienelson/whyareyoupickingonme.html	country
1985	NOM	Lee Greenwood	God Bless the U.S.A.	None	None	None	country
1986	WIN	The Highwaymen	Highwayman	https://www.azlyrics.com/lyrics/highwaymen/highwayman.html	Against the Wind	https://www.azlyrics.com/lyrics/highwaymen/againstthewind.html	country
1986	NOM	Alabama	40 Hour Week (For a Livin')	https://www.azlyrics.com/lyrics/alabama/fortyhourweekforalivin.html	Down On Longboat Key	https://www.azlyrics.com/lyrics/alabama/downonlongboatkey.html	country
1986	NOM	The Highwaymen	Desperados Waiting for a Train	https://www.azlyrics.com/lyrics/highwaymen/desperadoswaitingforatrain.html	Jim, I Wore a Tie Today	https://www.azlyrics.com/lyrics/highwaymen/jimiworeatietoday.html	country
1986	NOM	Rosanne Cash	I Don't Know Why You Don't Want Me	https://www.azlyrics.com/lyrics/rosannecash/idontknowwhyyoudontwantme.html	Never Gonna Hurt	https://www.azlyrics.com/lyrics/rosannecash/nevergonnahurt.html	country
1986	NOM	The Judds	Love Is Alive	https://www.azlyrics.com/lyrics/judds/loveisalive.html	Why Not Me	https://www.azlyrics.com/lyrics/judds/whynotme.html	country
1986	NOM	Mel McDaniel	Baby's Got Her Blue Jeans On	None	None	None	country
1986	NOM	Ronnie Milsap	Lost in the Fifties Tonight (In the Still of the Night)	None	None	None	country
1987	NOM	Dwight Yoakam	Guitars, Cadillacs	https://www.azlyrics.com/lyrics/dwightyoakam/guitarscadillacs.html	Bury Me	https://www.azlyrics.com/lyrics/dwightyoakam/buryme.html	country
1987	NOM	Steve Earle	Guitar Town	https://www.azlyrics.com/lyrics/steveearle/guitartown.html	Fearless Heart	https://www.azlyrics.com/lyrics/steveearle/fearlessheart.html	country
1987	WIN	The Judds	Grandpa (Tell Me 'Bout the Good Ol' Days)	https://www.azlyrics.com/lyrics/judds/grandpatellmeboutthegoodoldays.html	If I Were You	https://www.azlyrics.com/lyrics/judds/ifiwereyou.html	country
1987	NOM	Reba McEntire	Whoever's in New England	https://www.azlyrics.com/lyrics/rebamcentire/whoeversinnewengland.html	You Can Take the Wings Off Me	https://www.azlyrics.com/lyrics/rebamcentire/youcantakethewingsoffme.html	country
1987	NOM	Holly Dunn	Daddy's Hands	None	None	None	country
1988	WIN	Randy Travis	Forever and Ever, Amen	https://www.azlyrics.com/lyrics/randytravis/foreverandeveramen.html	I Won't Need You Anymore	https://www.azlyrics.com/lyrics/randytravis/iwontneedyouanymorealwaysandforever.html	country
1988	NOM	Dolly Parton, Linda Ronstadt &amp; Emmylou Harris	Telling Me Lies	https://www.azlyrics.com/lyrics/emmylouharris/tellingmelies.html	My Dear Companion	https://www.azlyrics.com/lyrics/emmylouharris/mydearcompanion.html	country
1988	NOM	George Strait	All My Ex's Live in Texas	https://www.azlyrics.com/lyrics/georgestrait/allmyexsliveintexas.html	My Heart Won't Wander Very Far from You	https://www.azlyrics.com/lyrics/georgestrait/myheartwontwanderveryfarfromyou.html	country
1988	NOM	Restless Heart	I'll Still Be Loving You	https://www.azlyrics.com/lyrics/restlessheart/illstillbelovingyou.html	That Rock Won't Roll	https://www.azlyrics.com/lyrics/restlessheart/thatrockwontroll.html	country
1988	NOM	K. T. Oslin	80's Ladies	https://www.azlyrics.com/lyrics/ktoslin/80sladies.html	Wall of Tears	https://www.azlyrics.com/lyrics/ktoslin/walloftears.html	country
1989	NOM	Rodney Crowell	I Couldn't Leave You If I Tried	https://www.azlyrics.com/lyrics/rodneycrowell/icouldntleaveyouifitried.html	Crazy Baby	https://www.azlyrics.com/lyrics/rodneycrowell/crazybaby.html	country
1989	NOM	Dwight Yoakam with Buck Owens	Streets of Bakersfield	https://www.azlyrics.com/lyrics/dwightyoakam/streetsofbakersfield.html	Home of the Blues	https://www.azlyrics.com/lyrics/dwightyoakam/homeoftheblues.html	country
1989	WIN	K. T. Oslin	Hold Me	https://www.azlyrics.com/lyrics/ktoslin/holdme.html	She Don't Talk Like Us No More	https://www.azlyrics.com/lyrics/ktoslin/shedonttalklikeusnomore.html	country
1989	NOM	Vern Gosdin	Chiseled in Stone	https://www.azlyrics.com/lyrics/verngosdin/chiseledinstone.html	Tight as Twin Fiddles	https://www.azlyrics.com/lyrics/verngosdin/tightastwinfiddles.html	country
1989	NOM	Lyle Lovett	She's No Lady	https://www.azlyrics.com/lyrics/lylelovett/shesnolady.html	Walk Through The Bottomland	https://www.azlyrics.com/lyrics/lylelovett/walkthroughthebottomland.html	country
1990	NOM	k.d. lang	Luck in My Eyes	https://www.azlyrics.com/lyrics/kdlang/luckinmyeyes.html	Big, Big Love	https://www.azlyrics.com/lyrics/kdlang/bigbiglove.html	country
1990	NOM	Hank Williams	There's a Tear in My Beer	https://www.azlyrics.com/lyrics/hankwilliams/theresatearinmybeer.html	Born to Boogie	https://www.azlyrics.com/lyrics/hankwilliamsjr/borntoboogie.html	country
1990	WIN	Rodney Crowell	After All This Time	https://www.azlyrics.com/lyrics/rodneycrowell/afterallthistime.html	I Couldn't Leave You If I Tried	https://www.azlyrics.com/lyrics/rodneycrowell/icouldntleaveyouifitried.html	country
1990	NOM	Clint Black	A Better Man	None	None	None	country
1990	NOM	The Desert Rose Band	She Don't Love Nobody	None	None	None	country
1991	WIN	Kathy Mattea	Where've You Been	https://www.azlyrics.com/lyrics/kathymattea/whereveyoubeen.html	Come from the Heart	https://www.azlyrics.com/lyrics/kathymattea/comefromtheheart.html	country
1991	NOM	K. T. Oslin	Come Next Monday	https://www.azlyrics.com/lyrics/ktoslin/comenextmonday.html	Mary and Willie	https://www.azlyrics.com/lyrics/ktoslin/maryandwillie.html	country
1991	NOM	Vince Gill	When I Call Your Name	https://www.azlyrics.com/lyrics/vincegill/whenicallyourname.html	Never Alone	https://www.azlyrics.com/lyrics/vincegill/neveralone.html	country
1991	NOM	Garth Brooks	Friends in Low Places	https://www.azlyrics.com/lyrics/garthbrooks/friendsinlowplaces.html	Two of a Kind, Workin' on a Full House	https://www.azlyrics.com/lyrics/garthbrooks/twoofakindworkinonafullhouse.html	country
1991	NOM	Garth Brooks	The Dance	None	None	None	country
1992	WIN	The Judds	Love Can Build a Bridge	https://www.azlyrics.com/lyrics/judds/lovecanbuildabridge.html	Born to Be Blue	https://www.azlyrics.com/lyrics/judds/borntobeblue.html	country
1992	NOM	Travis Tritt	Here's a Quarter (Call Someone Who Cares)	https://www.azlyrics.com/lyrics/travistritt/heresaquartercallsomeonewhocares.html	If Hell Had a Jukebox	https://www.azlyrics.com/lyrics/travistritt/ifhellhadajukebox.html	country
1992	NOM	Alan Jackson	Don't Rock the Jukebox	https://www.azlyrics.com/lyrics/alanjackson/dontrockthejukebox.html	Just Playin' Possum	https://www.azlyrics.com/lyrics/alanjackson/justplayinpossum.html	country
1992	NOM	Dolly Parton	Eagle When She Flies	https://www.azlyrics.com/lyrics/dollyparton/eaglewhensheflies.html	Runaway Feelin'	https://www.azlyrics.com/lyrics/dollyparton/runawayfeelin.html	country
1992	NOM	Mary Chapin Carpenter	Down at the Twist and Shout	https://www.azlyrics.com/lyrics/marychapincarpenter/downatthetwistandshout.html	What You Didn't Say	https://www.azlyrics.com/lyrics/marychapincarpenter/whatyoudidntsay.html	country
1993	NOM	Billy Ray Cyrus	Achy Breaky Heart	https://www.azlyrics.com/lyrics/billyraycyrus/achybreakyheart.html	Could've Been Me	https://www.azlyrics.com/lyrics/billyraycyrus/couldvebeenme.html	country
1993	NOM	Reba McEntire	The Greatest Man I Never Knew	https://www.azlyrics.com/lyrics/rebamcentire/thegreatestmanineverknew.html	I Wouldn't Go That Far	https://www.azlyrics.com/lyrics/rebamcentire/iwouldntgothatfar.html	country
1993	NOM	Mary Chapin Carpenter	I Feel Lucky	https://www.azlyrics.com/lyrics/marychapincarpenter/ifeellucky.html	Not Too Much to Ask	https://www.azlyrics.com/lyrics/marychapincarpenter/nottoomuchtoask.html	country
1993	WIN	Vince Gill	I Still Believe in You	https://www.azlyrics.com/lyrics/vincegill/istillbelieveinyou.html	Tryin' to Get Over You	https://www.azlyrics.com/lyrics/vincegill/tryintogetoveryou.html	country
1993	NOM	Wynonna Judd	She Is His Only Need	https://www.azlyrics.com/lyrics/wynonnajudd/sheishisonlyneed.html	When I Reach the Place I'm Goin'	https://www.azlyrics.com/lyrics/wynonnajudd/whenireachtheplaceimgoin.html	country
1994	NOM	Dwight Yoakam	Ain't That Lonely Yet	https://www.azlyrics.com/lyrics/dwightyoakam/aintthatlonelyyet.html	Fast as You	https://www.azlyrics.com/lyrics/dwightyoakam/fastasyou.html	country
1994	WIN	Mary Chapin Carpenter	Passionate Kisses	https://www.azlyrics.com/lyrics/marychapincarpenter/passionatekisses.html	I Feel Lucky	https://www.azlyrics.com/lyrics/marychapincarpenter/ifeellucky.html	country
1994	NOM	Alan Jackson	Chattahoochee	https://www.azlyrics.com/lyrics/alanjackson/chattahoochee.html	Mercury Blues	https://www.azlyrics.com/lyrics/alanjackson/mercuryblues.html	country
1994	NOM	Mary Chapin Carpenter	The Hard Way	https://www.azlyrics.com/lyrics/marychapincarpenter/thehardway.html	Walking Through Fire	https://www.azlyrics.com/lyrics/marychapincarpenter/walkingthroughfire.html	country
1994	NOM	Reba McEntire &amp; Linda Davis	Does He Love You	None	None	None	country
1995	NOM	Patty Loveless	How Can I Help You Say Goodbye	https://www.azlyrics.com/lyrics/pattyloveless/howcanihelpyousaygoodbye.html	Mr. Man in the Moon	https://www.azlyrics.com/lyrics/pattyloveless/mrmaninthemoon.html	country
1995	NOM	Martina McBride	Independence Day	https://www.azlyrics.com/lyrics/martinamcbride/independenceday.html	My Baby Loves Me	https://www.azlyrics.com/lyrics/martinamcbride/mybabylovesme.html	country
1995	NOM	Mary Chapin Carpenter	Shut Up and Kiss Me	https://www.azlyrics.com/lyrics/marychapincarpenter/shutupandkissme.html	Outside Looking In	https://www.azlyrics.com/lyrics/marychapincarpenter/outsidelookingin.html	country
1995	NOM	Vince Gill	When Love Finds You	https://www.azlyrics.com/lyrics/vincegill/whenlovefindsyou.html	Whenever You Come Around	https://www.azlyrics.com/lyrics/vincegill/wheneveryoucomearound.html	country
1995	WIN	John Michael Montgomery	I Swear	None	None	None	country
1996	NOM	Patty Loveless	You Don't Even Know Who I Am	https://www.azlyrics.com/lyrics/pattyloveless/youdontevenknowwhoiam.html	A Handful of Dust	https://www.azlyrics.com/lyrics/pattyloveless/ahandfulofdust.html	country
1996	NOM	Shania Twain	Any Man of Mine	https://www.azlyrics.com/lyrics/shaniatwain/anymanofmine.html	Is There Life After Love?	https://www.azlyrics.com/lyrics/shaniatwain/istherelifeafterlove.html	country
